,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",Goals - xG,Successful Passes to Penalty area per 90,Successful Through passes per 90,Successful dribbles per 90,Offensive duels won per 90,Successful crosses per 90,Successful passes per 90,Successful progressive passes per 90,Successful smart passes per 90,Aerial duels won per 90,Defensive duels won per 90,Shots on target per 90,Successful defensive actions per 90 per foul,Matches played (percentile),Minutes played (percentile),Goals (percentile),xG (percentile),Assists (percentile),xA (percentile),Duels per 90 (percentile),"Duels won, % (percentile)",Successful defensive actions per 90 (percentile),Defensive duels per 90 (percentile),"Defensive duels won, % (percentile)",Aerial duels per 90 (percentile),"Aerial duels won, % (percentile)",Sliding tackles per 90 (percentile),PAdj Sliding tackles (percentile),Shots blocked per 90 (percentile),Interceptions per 90 (percentile),PAdj Interceptions (percentile),Fouls per 90 (percentile),Yellow cards (percentile),Yellow cards per 90 (percentile),Red cards (percentile),Red cards per 90 (percentile),Successful attacking actions per 90 (percentile),Goals per 90 (percentile),Non-penalty goals (percentile),Non-penalty goals per 90 (percentile),xG per 90 (percentile),Head goals (percentile),Head goals per 90 (percentile),Shots (percentile),Shots per 90 (percentile),"Shots on target, % (percentile)","Goal conversion, % (percentile)",Assists per 90 (percentile),Crosses per 90 (percentile),"Accurate crosses, % (percentile)",Crosses from left flank per 90 (percentile),"Accurate crosses from left flank, % (percentile)",Crosses from right flank per 90 (percentile),"Accurate crosses from right flank, % (percentile)",Crosses to goalie box per 90 (percentile),Dribbles per 90 (percentile),"Successful dribbles, % (percentile)",Offensive duels per 90 (percentile),"Offensive duels won, % (percentile)",Touches in box per 90 (percentile),Progressive runs per 90 (percentile),Accelerations per 90 (percentile),Received passes per 90 (percentile),Received long passes per 90 (percentile),Fouls suffered per 90 (percentile),Passes per 90 (percentile),"Accurate passes, % (percentile)",Forward passes per 90 (percentile),"Accurate forward passes, % (percentile)",Back passes per 90 (percentile),"Accurate back passes, % (percentile)",Lateral passes per 90 (percentile),"Accurate lateral passes, % (percentile)",Short / medium passes per 90 (percentile),"Accurate short / medium passes, % (percentile)",Long passes per 90 (percentile),"Accurate long passes, % (percentile)","Average pass length, m (percentile)","Average long pass length, m (percentile)",xA per 90 (percentile),Shot assists per 90 (percentile),Second assists per 90 (percentile),Third assists per 90 (percentile),Smart passes per 90 (percentile),"Accurate smart passes, % (percentile)",Key passes per 90 (percentile),Passes to final third per 90 (percentile),"Accurate passes to final third, % (percentile)",Passes to penalty area per 90 (percentile),"Accurate passes to penalty area, % (percentile)",Through passes per 90 (percentile),"Accurate through passes, % (percentile)",Deep completions per 90 (percentile),Deep completed crosses per 90 (percentile),Progressive passes per 90 (percentile),"Accurate progressive passes, % (percentile)",Free kicks per 90 (percentile),Direct free kicks per 90 (percentile),"Direct free kicks on target, % (percentile)",Corners per 90 (percentile),Penalties taken (percentile),"Penalty conversion, % (percentile)",Goals - xG (percentile),Successful Passes to Penalty area per 90 (percentile),Successful Through passes per 90 (percentile),Successful dribbles per 90 (percentile),Offensive duels won per 90 (percentile),Successful crosses per 90 (percentile),Successful passes per 90 (percentile),Successful progressive passes per 90 (percentile),Successful smart passes per 90 (percentile),Aerial duels won per 90 (percentile),Defensive duels won per 90 (percentile),Shots on target per 90 (percentile),Successful defensive actions per 90 per foul (percentile),Gol y Finalización,Asistencias y creación de chances,1v1 en ataque,Centros,Juego asociado,Juego aéreo,Defensa,Puntaje AAAJ,Pais competencia,Competencia,Año
2387,M. Maertens,OH Leuven,OH Leuven,"CF, RWF, AMF",29,1800000,30/6/2026,12,824,1,"2,05",1,"0,68","20,1","43,48",Belgium,Belgium,right,185,79,no,"5,02","4,48","60,98","4,26","41,03","0,11","0,15","0,11","2,18","2,96","1,42",1,"0,11",0,0,"2,62","0,11",1,"0,11","0,22",0,0,24,"2,62","41,67","4,167","0,11","1,53",50,"0,55",40,"0,98","55,56","0,44","1,42","38,46","6,88","38,1","3,6","0,44","0,11","12,89","2,08","1,86","17,8","74,23","4,81","56,82","3,6","93,94","4,92","77,78","15,07","79,71","1,2","36,36","17,71","19,89","0,07","1,09",0,0,"0,44",50,"0,22","2,08","52,63","1,42","53,85","0,33","66,67","0,76","0,66","3,06",75,0,0,0,"0,11",0,0,"-1,05","0,76467","0,220011","0,546132","2,62128","0,765","13,21294","2,295","0,22","1,747878","2,731904","1,091754","353,5211268",44,60,"42,66666667",48,70,64,30,"92,85714286","91,42857143","79,28571429","57,14285714","32,85714286","71,42857143","55,71428571",60,"73,57142857","87,14285714",88,"67,14285714","49,33333333","49,28571429","46,66666667","46,42857143","67,14285714","31,42857143",44,"32,85714286","22,14285714","35,33333333","34,28571429","61,33333333","77,14285714","45,71428571","34,66666667","75,71428571","85,71428571","90,71428571",80,80,"85,71428571",90,"98,57142857","27,14285714","27,14285714","22,85714286","87,14285714","57,14285714","16,42857143","44,28571429","68,57142857","62,85714286","85,71428571",65,"55,71428571","82,85714286","38,57142857","27,85714286","76,42857143","65,71428571","66,42857143",50,70,"77,14285714","34,28571429",80,"85,33333333","55,71428571","91,42857143","36,42857143","44,28571429","92,85714286","79,28571429","47,14285714","77,14285714","28,57142857","81,42857143","67,85714286","88,57142857","85,71428571","54,28571429","98,57142857","92,85714286","72,85714286","43,57142857","43,57142857","47,85714286","91,42857143",36,"40,66666667","29,33333333",80,"95,71428571","27,14285714",50,100,"64,28571429","94,28571429","94,28571429",50,"84,28571429","65,71428571",60,"36,37","61,26","44,25","96,71","77,89","57,38","81,33","53,51",Belgica,Primera División,20242025
2388,Y. Badji,AGF,Charleroi,CF,23,750000,30/6/2029,5,229,0,"1,53",1,"0,3","32,62","39,76",Senegal,Senegal,right,192,78,no,"2,36","2,36",50,"17,29","52,27",0,0,0,"1,18","1,96","0,79",0,0,0,0,"2,36",0,0,0,"0,6",0,0,8,"3,14",50,0,"0,39",0,0,0,0,0,0,0,"0,79",50,"7,47","21,05","5,11","1,18",0,"11,4","1,57","0,79","15,72",75,"3,54","55,56","4,72","83,33","4,72","83,33","14,15",75,"1,57",75,"15,54","19,55","0,12","1,18",0,0,"0,39",100,"0,79","3,54","55,56","0,79",50,0,0,"1,18",0,"1,57",100,0,0,0,0,0,0,"-1,53","0,395",0,"0,395","1,572435",0,"11,79","1,57","0,39","9,037483","1,18","1,57","298,7341772",16,"29,33333333","17,33333333","42,66666667",70,"45,33333333","95,71428571","74,28571429","15,71428571","21,42857143","20,71428571",100,"95,71428571","22,85714286","24,66666667",25,"37,14285714","55,33333333",30,"19,33333333","17,85714286","46,66666667","46,42857143","54,28571429",15,18,"15,71428571","86,42857143","35,33333333","34,28571429","39,33333333","91,42857143","72,85714286","17,33333333","97,14285714","7,142857143","17,14285714","14,28571429","30,71428571",10,"22,14285714","29,28571429","12,14285714","63,57142857",30,"11,42857143","88,57142857","58,57142857","17,14285714","52,85714286","36,42857143","27,14285714","44,28571429","62,14285714","58,57142857","34,28571429","62,85714286","23,57142857","60,71428571","83,57142857","42,85714286","33,57142857","87,14285714","83,57142857",56,"82,66666667","87,14285714","95,71428571","36,42857143","44,28571429","91,42857143",95,"97,14285714","98,57142857","34,28571429","31,42857143","55,71428571","22,14285714","33,57142857","79,28571429","17,85714286","47,85714286",95,"43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","18,66666667","47,14285714","33,57142857","19,28571429",20,"17,14285714","48,57142857","77,14285714","98,57142857",100,"17,14285714",90,"48,57142857","38,05","75,37","24,82","16,14","72,29","94,6","21,09","53,14",Belgica,Primera División,20242025
2389,K. Rodríguez,Union Saint-Gilloise,Union Saint-Gilloise,CF,25,0,30/6/2027,20,740,1,"2,91",0,"0,21","31,14","38,28",Ecuador,Ecuador,right,190,72,no,"4,14","4,01","66,67","7,18","44,07","0,49","0,71",0,"0,97","1,43","0,97",0,0,0,0,"2,43","0,12",1,"0,12","0,35",1,"0,12",20,"2,43",15,5,0,"1,22",30,"0,49",50,"0,73","16,67","0,12","5,11","33,33","16,18","24,81","4,62","1,95","0,24","12,77","2,8","2,19","16,91","75,54","2,92",75,"5,59","86,96","4,62","71,05","15,57","79,69","0,12",0,"18,14","1,64","0,03","0,36","0,12",0,"0,12",0,"0,24","1,46",75,"1,09","11,11","0,12",0,"0,36","0,24","1,95","62,5",0,0,0,0,1,0,"-1,91","0,121099",0,"1,703163","4,014258","0,366","12,773814","1,21875",0,"3,164226","2,673467","0,3645","426,8041237","65,33333333","57,33333333","42,66666667",52,28,"38,66666667","91,42857143",70,70,"71,42857143","74,28571429","68,57142857","82,85714286",90,"94,66666667",25,"24,28571429",28,"35,71428571","19,33333333","17,85714286","46,66666667","46,42857143","57,14285714","33,57142857",44,35,"57,85714286","79,33333333",90,"57,33333333","68,57142857","14,28571429",36,"26,42857143","77,14285714","67,14285714","73,57142857",90,"77,14285714","47,85714286","70,71428571","92,85714286",20,"95,71428571","28,57142857",80,"83,57142857","58,57142857","65,71428571","87,14285714","92,85714286","52,85714286","67,14285714","37,85714286","93,57142857","75,71428571","42,85714286","57,14285714","34,28571429","55,71428571","68,57142857",10,"12,85714286","85,33333333","13,33333333","27,85714286","23,57142857","92,14285714","44,28571429","63,57142857","34,28571429",50,"55,71428571",75,"62,85714286","18,57142857","60,71428571","33,57142857","17,14285714","62,14285714","60,71428571",45,"43,57142857","43,57142857","47,85714286","45,71428571",78,"40,66666667",14,"18,57142857","33,57142857","77,14285714",80,"78,57142857","61,42857143","58,57142857","34,28571429","77,14285714",80,"17,14285714",70,"40,47","37,36","66,25","76,14","53,04","79,09","69,54","53,11",Belgica,Primera División,20242025
2390,K. Goto,Anderlecht II,Anderlecht,"CF, AMF",19,0,30/6/2028,6,181,1,"0,94",0,"0,05","25,86","26,92",Japan,Japan,right,191,70,no,"2,49","4,48","44,44","10,94","40,91",0,0,0,"0,5","0,77","1,99",0,0,0,0,"0,99","0,5",1,"0,5","0,47",1,"0,5",3,"1,49","66,67","33,333",0,0,0,0,0,0,0,0,0,0,"3,98",0,"2,98",0,0,"8,95","1,99",0,"10,94","72,73","0,99",50,"2,49",60,"2,49",100,"10,94","72,73",0,0,"11,59",0,"0,02","0,5",0,0,0,0,"0,5","0,5",0,0,0,0,0,"0,5",0,"0,99",100,0,0,0,0,0,0,"0,06",0,0,0,0,0,"7,956662","0,99",0,"4,475554","1,990912","0,993383","125,1256281","22,66666667","26,66666667","42,66666667","33,33333333",28,"26,66666667","71,42857143","11,42857143",20,"79,28571429","12,14285714","95,71428571",70,"22,85714286","24,66666667",25,5,12,"86,42857143","19,33333333","17,85714286","46,66666667","46,42857143","15,71428571","80,71428571",44,"86,42857143","71,42857143","79,33333333",100,"25,33333333","25,71428571","94,28571429",98,"26,42857143","7,142857143","17,14285714","14,28571429","30,71428571",10,"22,14285714","29,28571429","2,142857143","6,428571429","2,857142857","1,428571429","25,71428571","4,285714286","17,14285714","22,85714286","58,57142857","3,571428571","7,142857143","47,14285714","1,428571429",20,"5,714285714","2,142857143","7,857142857","98,57142857","11,42857143","21,42857143","4,285714286","12,85714286","9,333333333",6,"22,85714286","32,14285714","36,42857143","44,28571429","21,42857143","34,28571429","87,14285714","7,142857143","5,714285714","2,857142857","9,285714286","22,14285714","33,57142857","28,57142857","17,85714286","18,57142857",95,"43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","74,66666667","9,285714286","33,57142857","6,428571429","1,428571429","17,14285714","5,714285714","48,57142857","34,28571429","92,85714286",60,60,"11,42857143","67,37","33,3","3,96","16,14","31,25","81,7","41,53","49,44",Belgica,Primera División,20242025
2391,P. Brunner,Cercle Brugge,Cercle Brugge,"CF, LWF",19,0,30/6/2028,13,450,1,"0,42",0,"0,22","27,8","38,13",Germany,"Germany, Congo DR",right,185,76,yes,"4,4","4,4","63,64","3,6","44,44","0,2","0,34",0,"1,4","2,39","1,4",0,0,0,0,"2,4","0,2",1,"0,2","0,08",1,"0,2",7,"1,4","14,29","14,286",0,0,0,0,0,0,0,0,"5,6","39,29","15,4","29,87","2,6","2,2","0,6",9,"1,2","1,4","12,2","68,85",3,"53,33",3,"93,33","3,6","66,67","11,2","69,64",1,60,"14,76","11,17","0,04","0,2",0,0,0,0,0,"1,6",25,"0,4",50,"0,2",100,"0,2",0,"0,6","66,67",0,0,0,0,0,0,"0,58","0,2","0,2","2,20024","4,59998",0,"8,3997","0,40002",0,"1,59984","2,80016","0,20006","314,2857143","47,33333333",40,"42,66666667","21,33333333",28,40,"82,85714286","68,57142857",80,"77,14285714","65,71428571","28,57142857","84,28571429",75,"86,66666667",25,50,72,"64,28571429","19,33333333","17,85714286","46,66666667","46,42857143","55,71428571","42,85714286",44,"47,14285714","11,42857143","79,33333333","98,57142857",36,"24,28571429","12,85714286","56,66666667","26,42857143","7,142857143","17,14285714","14,28571429","30,71428571",10,"22,14285714","29,28571429","94,28571429","30,71428571","92,85714286","57,14285714","17,14285714","89,28571429","88,57142857",25,"22,14285714","66,42857143","15,71428571","24,28571429",40,"29,28571429","21,42857143","73,57142857","29,28571429","17,14285714","14,28571429","11,42857143","74,28571429","62,14285714","37,33333333","50,66666667","34,28571429","18,57142857","36,42857143","44,28571429","21,42857143","34,28571429","17,14285714","64,28571429","11,42857143","14,28571429","55,71428571","84,28571429","94,28571429",10,"17,85714286","6,428571429","58,57142857","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","86,66666667","24,28571429","93,57142857","88,57142857","91,42857143","17,14285714",10,10,"34,28571429","44,28571429","85,71428571","12,85714286","57,14285714","39,39","30,38","79,61","16,14","24,07","64,16","77,1","48,8",Belgica,Primera División,20242025
2392,Felipe Augusto,Cercle Brugge,Cercle Brugge,"CF, LWF",21,3000000,30/6/2028,26,1556,2,"6,87",1,"1,04","30,37","29,52",Brazil,Brazil,left,180,73,no,"3,82","3,12","62,96","10,47","27,62",0,0,"0,12","1,85","2,74","1,62",1,"0,06",0,0,"2,2","0,12",2,"0,12","0,4",1,"0,06",38,"2,2","44,74","5,263","0,06","1,1","10,53","0,81","7,14","0,29",20,"0,12","2,31","42,5","11,16","25,39","3,24","1,21","0,06","7,52","1,27","1,21","11,63","69,15","3,07","43,4","2,95","92,16","2,49","79,07","10,18","76,7","0,35","33,33",16,"4,4","0,06","0,29",0,0,"0,17","66,67","0,23","0,93","43,75","0,81","42,86","0,17","66,67","0,46","0,12","0,81","42,86",0,0,0,0,1,0,"-4,87","0,347166","0,113339","0,98175","2,833524","0,11583","8,042145","0,347166","0,113339","2,891814","1,964352","0,98428","235,8024691","81,33333333","78,66666667","54,66666667","78,66666667",70,68,"88,57142857","22,85714286","58,57142857","42,85714286","64,28571429","92,85714286","34,28571429","22,85714286","24,66666667","76,42857143","72,85714286",84,"75,71428571","49,33333333","37,85714286","46,66666667","46,42857143","44,28571429","33,57142857",56,35,"62,85714286","79,33333333","77,14285714","75,33333333","57,14285714","57,14285714","37,33333333","62,85714286","69,28571429","34,28571429","90,71428571","62,85714286","43,57142857","53,57142857","70,71428571","53,57142857","38,57142857","71,42857143","31,42857143","37,85714286",60,"36,42857143","12,85714286","25,71428571","57,14285714","9,285714286","28,57142857","44,28571429","12,85714286","18,57142857","64,28571429","7,857142857",70,"8,571428571","52,85714286","23,57142857","30,71428571","61,33333333","26,66666667","47,85714286",20,"36,42857143","44,28571429","76,42857143","87,85714286","48,57142857","21,42857143","15,71428571","32,85714286",40,"77,14285714","85,71428571","25,71428571","49,28571429","12,14285714","14,28571429","43,57142857","43,57142857","47,85714286","45,71428571",78,"40,66666667","2,666666667",40,"84,28571429","45,71428571","52,85714286","48,57142857","7,142857143","7,142857143","82,85714286","72,85714286","58,57142857","58,57142857",30,"46,25","48,01","47,29","47,79","37,54","56,84","58,27","48,61",Belgica,Primera División,20242025
2393,Marwan Al Sahafi,Beerschot-Wilrijk,Beerschot-Wilrijk,"CF, RAMF, RW",21,0,,20,1528,5,"3,61",1,"1,25","14,78","30,68",Saudi Arabia,Saudi Arabia,right,188,65,yes,"2,77","1,65","67,86","2,53","23,26",0,0,"0,06","1,65",2,"0,18",0,0,0,0,"2,71","0,29",5,"0,29","0,21",1,"0,06",27,"1,59","40,74","18,519","0,06",1,"29,41","0,06",0,"0,88","33,33","0,06","4,24","41,67","8,78","27,52","3,24","2,59","0,41","11,25","2,95","0,29","13,84","72,77","2,53","53,49","3,65","90,32","4,42",76,"11,96","76,85","0,88","66,67","15,98","16,11","0,07","0,71","0,06",0,0,0,"0,35","1,53","53,85",1,"52,94",0,0,"0,53","0,29","1,35","86,96",0,0,0,0,0,0,"1,39","0,5294",0,"1,766808","2,416256","0,2941","10,071368","1,17396",0,"0,588478","1,11969","0,647766","1538,888889","65,33333333","77,33333333","70,66666667","58,66666667",70,"70,66666667","8,571428571","24,28571429","24,28571429","8,571428571","78,57142857","17,85714286","28,57142857","22,85714286","24,66666667","57,85714286","61,42857143","58,66666667","8,571428571","19,33333333","17,85714286","46,66666667","46,42857143","73,57142857","56,42857143","74,66666667",60,20,"79,33333333","77,14285714","65,33333333","27,14285714","42,85714286","76,66666667","62,85714286","64,28571429","65,71428571","29,28571429","30,71428571","84,28571429",70,"62,85714286","85,71428571","35,71428571","44,28571429","41,42857143","37,85714286","97,14285714","73,57142857","51,42857143","88,57142857","7,142857143","25,71428571","48,57142857","27,14285714","31,42857143","31,42857143",60,50,"57,14285714","22,14285714","54,28571429","68,57142857","75,71428571",60,72,"55,71428571",60,80,"44,28571429","21,42857143","34,28571429","67,85714286",60,"32,14285714","51,42857143","65,71428571","22,14285714","33,57142857","35,71428571","69,28571429","41,42857143","87,14285714","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","93,33333333","55,71428571","33,57142857",80,"44,28571429","67,14285714","31,42857143","57,14285714","34,28571429",20,"14,28571429","37,14285714","92,85714286","56,57","59,48","56,32","66,57","42,07","26,88","29,86","48,47",Belgica,Primera División,20242025
2394,G. Kyei,Charleroi,Charleroi,CF,29,1500000,30/6/2027,17,659,1,"2,19",0,"0,45","24,72","32,04",France,"France, Ghana",right,187,84,yes,"3,14","3,28","54,17","5,46",35,"0,14","0,17","0,14","1,23","1,54","2,05",0,0,0,0,"2,46","0,14",1,"0,14","0,3",0,0,8,"1,09","62,5","12,5",0,"0,55",50,"0,27",50,"0,27",50,0,"2,32","58,82","11,34","26,51","2,46","0,68","0,14","9,56","0,96","0,68","16,66","70,49","3,96","62,07","3,82","82,14","5,46",70,"15,43","73,45","0,68",20,"15,12","3,25","0,06","0,68",0,0,"0,14",100,"0,14","2,73",75,"0,82","33,33","0,14",100,"0,27","0,27","2,05","66,67",0,0,0,0,0,0,"-1,19","0,273306","0,14","1,364624","3,006234","0,275","11,743634","1,366735","0,14","1,911","1,776776","0,68125","153,1707317",58,52,"42,66666667","49,33333333",28,52,"62,85714286","30,71428571","37,14285714","48,57142857","34,28571429",50,"55,71428571","65,71428571","61,33333333","81,42857143","39,28571429",36,"88,57142857","19,33333333","17,85714286","46,66666667","46,42857143","60,71428571","37,14285714",44,"38,57142857","46,42857143","35,33333333","34,28571429","39,33333333","17,14285714","92,85714286",50,"26,42857143","37,85714286","90,71428571","54,28571429",90,"41,42857143","87,85714286","29,28571429","55,71428571","83,57142857","72,85714286",40,"14,28571429",25,"48,57142857","31,42857143",10,"19,28571429","51,42857143","34,28571429","68,57142857","57,14285714","37,14285714","18,57142857","76,42857143","31,42857143","54,28571429","28,57142857","52,85714286","27,14285714",46,"21,33333333","47,85714286","57,14285714","36,42857143","44,28571429","70,71428571",95,"37,85714286",90,75,35,25,"68,57142857","94,28571429","11,42857143","67,14285714","66,42857143","58,57142857","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","26,66666667","31,42857143","87,85714286","65,71428571",60,"62,85714286","47,14285714","67,14285714",90,"52,85714286","45,71428571",40,"15,71428571","41,44","39,81","58,61","65,93","61,79","52,95","41,62","47,08",Belgica,Primera División,20242025
2395,J. Soladio,Maccabi Petah Tikva,Dender,CF,27,250000,30/6/2025,13,458,1,"1,38",0,"0,18","21,22","40,74",Belgium,"Belgium, Congo DR",right,185,79,no,"3,93","2,36","58,33","10,02","49,02","0,59","0,6","0,2","1,97","2,01","1,38",2,"0,39",1,"0,2","1,18","0,2",1,"0,2","0,27",0,0,10,"1,97",40,10,0,"0,59",0,"0,2",0,"0,39",0,"0,2","0,79",50,"4,32","22,73","3,14","0,79","0,2","12,38","2,75","0,98","17,1","86,21","2,16","72,73","5,5","96,43","4,91",88,"16,11","89,02","0,39",100,"15,12","4,65","0,04","0,59",0,0,"0,2",0,0,"0,2",100,"0,39",50,"0,2",0,"1,18",0,"1,57",50,0,0,0,0,0,0,"-0,38","0,195",0,"0,395","0,981936",0,"14,74191","0,785",0,"4,911804","1,376588","0,788","284,7826087","47,33333333","41,33333333","42,66666667","37,33333333",28,36,40,"78,57142857","61,42857143","21,42857143","44,28571429","91,42857143",90,"97,14285714","91,33333333",90,"80,71428571","60,66666667","62,85714286","69,33333333","92,14285714","96,66666667","98,57142857","18,57142857","42,85714286",44,"47,14285714","39,28571429","35,33333333","34,28571429","43,33333333","45,71428571","39,28571429",44,"26,42857143","42,85714286","17,14285714","47,14285714","30,71428571","58,57142857","22,14285714","86,42857143","12,14285714","63,57142857","7,142857143","22,14285714","30,71428571","32,85714286","54,28571429","62,85714286","85,71428571","41,42857143","57,14285714","98,57142857","18,57142857",90,"71,42857143","85,71428571","64,28571429","92,85714286","64,28571429","95,71428571","28,57142857",95,46,"30,66666667","34,28571429","43,57142857","36,42857143","44,28571429","83,57142857","34,28571429","17,14285714","5,714285714",95,"12,85714286","55,71428571","84,28571429","33,57142857","79,28571429","17,85714286","47,85714286","26,42857143","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","49,33333333","21,42857143","33,57142857","19,28571429","7,142857143","17,14285714","74,28571429","32,85714286","34,28571429","94,28571429","24,28571429","47,14285714","45,71428571","43,74","33,7","21,36","19,71","54,75","88,74","40,64","46,73",Belgica,Primera División,20242025
2396,C. Ikwuemesi,OH Leuven,OH Leuven,CF,23,1800000,30/6/2027,28,1766,4,"4,98",0,"0,65","30,48","29,1",Nigeria,Nigeria,right,195,89,no,"2,96","3,16","45,16","5,96","24,79","0,05","0,07","0,1","1,48","2,01","1,99",3,"0,15",0,0,"1,89","0,2",4,"0,2","0,25",0,0,34,"1,73","23,53","11,765",0,"0,51",20,"0,36",0,"0,15","66,67",0,"2,85","44,64","14,68","26,39","3,11","1,17","0,41","6,42","2,19","2,04","12,18","73,64","2,55",58,"3,57","87,14","3,41","74,63","11,16","75,8","0,51",80,"15,29","12,16","0,03","0,51","0,05",0,"0,15","66,67","0,25","1,02",80,"0,87","64,71","0,15","66,67","0,71","0,1","1,33","80,77",0,0,0,0,0,0,"-0,98","0,562977","0,100005","1,27224","3,874052","0,102","8,969352","1,074241","0,100005","1,477484","1,427056","0,407069","148,7437186","88,66666667","86,66666667","64,66666667","69,33333333",28,"61,33333333",90,"18,57142857",30,"44,28571429","14,28571429","57,14285714","31,42857143","45,71428571",50,"70,71428571","52,85714286","60,66666667","86,42857143","83,33333333",55,"46,66666667","46,42857143","31,42857143","42,85714286","66,66666667","47,14285714","32,85714286","35,33333333","34,28571429",72,"36,42857143","20,71428571","46,66666667","26,42857143","34,28571429","47,14285714","65,71428571","30,71428571","25,71428571","93,57142857","29,28571429","67,14285714","47,14285714","88,57142857","38,57142857","27,14285714","57,14285714","73,57142857","5,714285714","65,71428571",90,"14,28571429","51,42857143","28,57142857","44,28571429","25,71428571","44,28571429","21,42857143","47,14285714","12,85714286","42,85714286","37,14285714","87,14285714",48,"58,66666667","27,85714286",35,"76,42857143","44,28571429","72,85714286","87,85714286","51,42857143","26,42857143",85,"40,71428571",80,"72,14285714","85,71428571","51,42857143","46,42857143",40,"82,85714286","43,57142857","43,57142857","47,85714286","45,71428571",36,"40,66666667","30,66666667","61,42857143","82,85714286","61,42857143","75,71428571","44,28571429","14,28571429","51,42857143","81,42857143",40,"25,71428571",20,"12,85714286","45,93","44,59","63,61","43,86","48,86","38,03","31,89","45,61",Belgica,Primera División,20242025
2397,M. Fernandez-Pardo,Lille,Gent,"CF, LW",19,0,,3,179,1,"0,56",0,0,"20,11","27,5",Spain,"Spain, Belgium",right,183,72,no,"2,01","4,02",25,"1,01",0,"0,5","0,75",0,"0,5","0,75","2,51",1,"0,5",0,0,"3,52","0,5",1,"0,5","0,28",0,0,6,"3,02",50,"16,667",0,"1,01",50,0,0,"0,5",100,0,"4,02","37,5","12,07","33,33","3,52","2,51","1,01","14,58","2,01","1,01","21,12","73,81","6,03","66,67","5,53",100,"4,53","77,78","19,61","76,92","0,5",0,"17,16","16,61",0,0,0,0,"1,51",0,0,"2,01",75,"2,51",40,"1,51",0,"1,01","0,5","2,51",60,0,0,0,"0,5",0,0,"0,44","1,004",0,"1,5075","4,022931","0,505","15,588672","1,506",0,0,"1,005","1,51","80,07968127",8,"25,33333333","42,66666667","27,33333333",28,10,"31,42857143","15,71428571","8,571428571","72,85714286","4,285714286","2,857142857","4,285714286","92,14285714",96,25,5,"10,66666667","94,28571429","49,33333333","94,28571429","46,66666667","46,42857143","87,14285714","80,71428571",44,"86,42857143","43,57142857","35,33333333","34,28571429","33,33333333","89,28571429","72,85714286","70,66666667","26,42857143","67,14285714","90,71428571","14,28571429","30,71428571","68,57142857","97,85714286","29,28571429","81,42857143",25,"78,57142857","72,85714286",50,"94,28571429","97,14285714","77,14285714",60,"43,57142857","81,42857143","52,85714286","94,28571429","78,57142857","72,85714286",95,"54,28571429","66,42857143","84,28571429","55,71428571","34,28571429","12,85714286","75,33333333","73,33333333","9,285714286","7,142857143","36,42857143","44,28571429",100,"34,28571429","17,14285714","74,28571429",75,"97,14285714","30,71428571",100,"33,57142857","72,85714286","92,85714286","81,42857143","37,85714286","43,57142857","43,57142857","47,85714286","97,14285714",36,"40,66666667",84,"88,57142857","33,57142857",70,"81,42857143","89,28571429","81,42857143","74,28571429","34,28571429","4,285714286",10,"87,14285714","5,714285714","63,52","26,63","73,5","87,36","61,82","5,6","21,14","45,22",Belgica,Primera División,20242025
